face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
91,110,283,304,117,182,117,182,118,201,122,220,126,239,131,258,141,274,155,285,174,293,195,295,216,292,232,282,245,269,254,253,258,234,260,215,262,197,126,164,126,164,134,151,150,147,166,147,195,150,195,150,210,144,227,144,242,147,189,164,189,164,189,175,189,188,176,216,176,216,183,219,191,221,199,218,142,177,142,177,150,171,160,170,169,174,161,177,210,172,210,172,219,167,229,168,237,173,229,176,164,246,164,246,175,243,185,241,192,242,199,240,209,242,221,244,210,246,200,246,193,246,186,246,169,246,169,246,185,247,192,247,200,246,215,244,200,236,192,237,0
91,110,283,304,117,184,117,184,118,203,121,222,126,241,132,260,143,275,157,286,174,295,195,297,214,294,230,284,243,271,253,255,258,237,261,217,262,198,127,163,127,163,136,151,150,147,166,147,197,149,197,149,212,144,227,144,241,147,189,164,189,164,189,176,188,188,176,216,176,216,183,218,191,221,199,218,142,176,142,176,149,170,159,169,169,174,160,178,209,173,209,173,219,167,229,168,237,173,229,176,165,247,165,247,175,243,185,240,192,242,200,240,210,242,221,245,211,250,201,252,193,253,186,253,170,247,170,247,185,246,192,247,200,246,215,245,200,242,193,243,0
91,110,283,304,116,184,116,184,118,202,121,221,126,240,132,259,144,274,159,286,177,295,197,297,217,293,232,282,245,269,254,253,258,234,260,215,262,196,126,166,126,166,134,152,149,147,166,147,196,150,196,150,211,144,227,144,243,148,190,164,190,164,190,176,190,188,176,216,176,216,184,219,192,221,200,218,143,176,143,176,150,170,160,169,170,174,161,177,210,173,210,173,219,167,229,168,236,173,229,176,165,246,165,246,176,243,186,241,193,242,200,240,211,242,222,243,211,251,202,253,194,254,187,254,170,246,170,246,186,246,193,246,201,245,217,244,201,245,193,246,0
108,123,271,288,118,185,118,185,119,203,122,222,126,241,133,259,144,275,159,286,177,295,197,296,217,293,232,284,245,270,255,254,259,235,261,216,263,197,127,166,127,166,134,152,149,147,166,147,196,150,196,150,211,145,227,144,242,148,190,165,190,165,190,177,190,188,177,216,177,216,184,219,192,221,200,218,143,177,143,177,151,171,160,169,170,174,161,177,210,173,210,173,220,168,230,168,237,173,230,176,165,247,165,247,176,243,186,240,193,241,200,239,211,242,221,245,211,253,201,256,193,256,186,256,170,247,170,247,186,247,193,247,200,246,216,246,200,247,193,248,0
108,123,271,288,117,185,117,185,118,204,122,223,126,243,134,261,145,276,160,288,178,295,198,297,218,294,233,284,246,271,254,254,258,235,260,216,262,197,126,166,126,166,134,152,150,147,166,148,196,150,196,150,211,145,228,144,243,149,190,165,190,165,191,177,191,188,177,217,177,217,185,219,193,221,200,218,142,177,142,177,150,171,160,170,170,175,161,178,210,174,210,174,219,168,229,168,237,174,230,177,166,248,166,248,176,243,186,239,193,241,201,238,211,242,221,246,212,253,202,256,194,257,187,256,171,248,171,248,186,247,194,247,201,246,216,247,201,247,194,248,0
108,123,271,288,117,185,117,185,119,204,122,222,126,242,133,260,144,275,159,287,177,296,197,298,217,295,232,285,245,271,254,255,259,236,261,216,262,198,127,166,127,166,134,152,150,147,167,147,197,150,197,150,212,145,228,144,243,148,191,166,191,166,191,177,191,189,178,217,178,217,185,219,193,221,200,218,143,177,143,177,151,171,161,170,171,175,161,178,211,174,211,174,220,168,230,169,238,174,230,177,166,248,166,248,177,243,187,239,194,241,201,239,212,242,222,245,212,253,202,256,195,257,187,257,171,248,171,248,187,247,194,247,201,246,217,246,202,247,194,247,0
108,123,271,288,117,185,117,185,119,204,122,223,127,242,134,260,145,275,160,287,177,295,197,297,217,294,233,284,246,270,254,254,259,236,261,217,262,198,127,167,127,167,135,153,150,148,167,148,197,151,197,151,212,145,229,144,244,148,191,166,191,166,191,177,191,189,178,217,178,217,185,219,193,221,201,218,143,178,143,178,151,172,161,170,171,175,162,179,211,174,211,174,221,168,231,169,238,174,231,177,167,249,167,249,177,244,187,240,194,242,201,239,212,242,222,246,213,253,203,256,195,257,188,257,172,248,172,248,187,247,194,248,201,246,217,247,202,247,195,248,0
108,123,271,288,117,186,117,186,119,205,122,223,127,242,134,260,145,275,160,287,178,296,199,298,219,294,234,284,247,271,255,254,260,235,262,216,263,197,128,167,128,167,136,152,151,148,168,148,198,151,198,151,213,145,228,145,243,148,191,166,191,166,192,177,192,189,179,217,179,217,186,219,194,222,201,219,144,178,144,178,152,172,162,170,172,175,162,179,211,174,211,174,221,168,231,169,238,174,231,177,167,248,167,248,177,244,188,240,195,242,202,239,212,242,223,246,213,253,203,255,196,256,188,256,172,248,172,248,188,247,195,247,202,247,218,246,202,246,195,247,0
108,123,271,288,118,184,118,184,120,203,123,222,127,241,134,260,145,275,160,287,177,296,198,298,218,295,233,285,246,271,255,254,260,235,262,216,263,197,128,167,128,167,136,153,152,148,169,148,198,151,198,151,213,145,229,145,244,149,192,166,192,166,192,177,192,189,179,217,179,217,186,219,194,221,202,219,144,177,144,177,152,172,162,171,172,175,163,178,212,174,212,174,221,169,231,169,239,174,231,177,167,248,167,248,178,243,188,240,195,241,203,239,213,242,224,246,214,254,204,257,196,258,189,258,172,249,172,249,188,247,195,248,203,247,219,246,203,247,196,248,0
91,110,283,304,117,186,117,186,119,204,122,223,127,242,135,261,146,275,161,287,179,296,200,297,220,294,235,283,247,270,256,253,260,235,262,217,263,199,128,168,128,168,136,153,152,148,169,148,199,150,199,150,214,145,230,145,244,149,193,164,193,164,193,176,193,189,179,217,179,217,187,220,195,222,203,219,145,178,145,178,153,173,162,171,172,175,164,179,213,173,213,173,222,169,232,170,239,174,232,177,167,248,167,248,179,244,189,242,196,243,203,241,213,243,224,246,213,250,204,251,196,251,189,251,173,248,173,248,189,248,196,248,203,247,218,246,203,241,196,242,0
91,110,283,304,119,186,119,186,120,204,123,223,127,243,134,262,145,277,159,289,177,297,199,299,219,296,235,285,248,271,256,254,261,236,263,217,264,199,130,166,130,166,138,152,153,148,170,148,200,150,200,150,215,145,230,145,244,148,194,164,194,164,194,176,194,188,180,217,180,217,187,219,195,222,203,219,145,178,145,178,153,172,163,171,173,175,164,179,213,173,213,173,223,168,232,169,240,174,233,177,168,248,168,248,179,244,189,241,196,243,204,240,214,243,225,246,214,251,205,252,197,253,190,253,174,249,174,249,189,248,196,248,204,247,219,247,204,242,197,243,0
91,110,283,304,118,186,118,186,120,205,124,224,128,243,135,261,146,276,161,287,179,296,200,297,221,294,236,284,249,270,258,254,262,236,264,216,265,199,129,167,129,167,137,152,153,148,170,148,201,151,201,151,216,146,232,145,246,149,194,164,194,164,194,176,195,189,181,217,181,217,188,219,196,222,204,219,146,177,146,177,153,172,163,171,173,175,164,178,214,173,214,173,224,169,233,170,241,175,234,177,169,247,169,247,180,244,190,242,197,243,204,241,214,243,225,245,215,250,205,251,198,251,191,251,174,247,174,247,190,248,197,248,204,247,220,246,205,241,197,242,0
91,110,283,304,119,184,119,184,121,204,124,223,128,242,136,261,148,275,163,287,181,295,201,297,221,293,237,282,250,268,258,251,262,233,264,214,265,196,129,168,129,168,137,153,154,148,171,149,200,152,200,152,216,146,232,146,247,149,195,165,195,165,195,177,196,189,181,217,181,217,189,220,197,222,205,219,146,178,146,178,154,172,164,171,174,175,165,179,214,174,214,174,224,169,234,170,241,175,234,177,169,248,169,248,181,244,191,242,198,243,205,241,215,243,226,246,215,251,206,251,198,252,192,252,175,248,175,248,191,248,198,248,205,247,220,246,205,242,198,243,0
91,110,283,304,119,184,119,184,121,203,123,223,128,242,135,261,147,275,162,287,180,296,201,298,221,294,235,284,248,270,257,254,262,236,264,216,265,199,130,166,130,166,138,151,154,146,172,146,202,150,202,150,217,144,233,144,248,148,196,164,196,164,196,176,196,188,182,216,182,216,189,219,197,222,205,219,147,177,147,177,155,171,165,170,175,174,166,178,214,173,214,173,225,169,234,170,241,175,234,178,169,247,169,247,181,244,191,241,197,243,205,241,215,244,225,246,215,251,206,252,198,252,192,252,175,247,175,247,191,248,198,248,205,248,219,247,205,242,198,242,0
123,123,288,288,119,185,119,185,121,203,124,222,129,241,137,260,149,275,163,287,181,296,202,298,222,295,237,284,249,270,257,253,262,234,264,215,265,196,131,166,131,166,139,152,155,147,172,148,202,151,202,151,216,146,233,146,247,150,196,166,196,166,196,178,196,190,183,217,183,217,190,220,198,222,206,219,147,178,147,178,155,172,165,170,175,175,165,179,215,174,215,174,225,169,235,170,242,175,234,178,171,249,171,249,181,244,192,241,199,242,206,240,216,243,227,247,217,254,208,256,200,257,193,257,176,249,176,249,192,248,200,248,206,247,221,248,207,248,200,249,0
123,123,288,288,120,184,120,184,121,203,124,222,129,241,137,260,149,275,163,287,181,296,202,298,223,295,238,284,250,270,258,252,263,233,265,214,266,195,131,166,131,166,139,152,155,146,172,146,202,150,202,150,217,145,234,145,248,150,197,166,197,166,197,178,197,189,183,217,183,217,190,219,199,221,207,219,148,177,148,177,156,171,165,170,176,175,166,178,216,174,216,174,225,169,235,170,242,175,234,177,171,248,171,248,182,242,192,239,200,240,207,238,217,241,227,247,218,254,208,256,201,257,193,257,176,248,176,248,192,247,200,247,207,246,222,247,207,247,200,248,0
123,123,288,288,120,185,120,185,122,204,125,223,129,242,136,260,148,275,163,286,182,294,203,295,224,292,239,282,251,269,259,252,264,234,266,215,267,197,130,168,130,168,139,153,155,147,173,147,203,150,203,150,218,145,234,145,248,150,197,166,197,166,197,177,198,189,183,217,183,217,190,219,199,221,207,219,149,177,149,177,156,172,166,170,176,175,166,178,216,174,216,174,225,169,235,170,242,174,235,177,171,248,171,248,182,243,192,240,200,241,207,239,216,241,227,246,217,251,208,252,201,253,193,253,176,248,176,248,193,246,200,246,207,245,221,246,208,244,200,245,0
123,123,288,288,120,185,120,185,122,204,125,223,129,242,136,260,148,275,164,286,182,295,203,297,224,294,240,284,252,270,261,254,265,235,267,216,267,197,131,165,131,165,139,152,155,147,172,147,204,150,204,150,218,145,234,145,248,149,197,166,197,166,198,178,198,190,184,218,184,218,191,219,199,222,207,219,148,177,148,177,156,172,166,170,176,175,166,178,217,174,217,174,226,169,236,170,243,175,236,178,172,249,172,249,183,243,193,240,201,241,207,239,218,242,228,247,219,252,209,253,202,254,195,254,177,249,177,249,193,248,201,248,208,247,223,247,208,244,201,245,0
123,123,288,288,121,185,121,185,123,204,126,222,130,241,137,259,149,274,164,286,182,294,203,296,223,293,239,282,251,268,259,251,264,233,266,215,267,196,131,166,131,166,140,152,156,146,173,147,204,150,204,150,219,145,235,145,250,149,198,166,198,166,198,178,198,190,185,218,185,218,192,220,200,222,207,219,149,177,149,177,157,172,167,170,177,175,167,178,217,174,217,174,226,169,236,170,244,175,236,178,172,248,172,248,182,244,193,240,200,242,207,240,217,243,228,247,218,254,209,256,201,257,194,256,177,248,177,248,193,247,201,248,208,247,223,247,208,247,201,248,0
110,110,304,304,120,185,120,185,122,204,125,223,130,242,137,260,149,274,165,285,183,294,203,295,223,292,239,281,251,268,259,251,264,234,266,216,267,198,130,167,130,167,139,153,156,147,174,148,204,151,204,151,219,146,236,145,251,150,198,165,198,165,199,177,199,189,184,217,184,217,192,220,200,222,208,219,149,177,149,177,157,172,167,171,176,175,167,178,218,174,218,174,227,169,236,170,244,175,236,177,172,247,172,247,183,243,193,241,201,242,208,240,218,243,229,246,218,249,209,249,202,249,194,249,178,247,178,247,194,248,201,248,208,248,223,246,208,239,201,239,0
123,123,288,288,121,184,121,184,123,204,126,223,130,242,137,260,149,275,165,286,183,294,204,296,224,293,240,283,251,269,259,252,264,234,266,215,267,197,132,166,132,166,141,152,157,146,174,147,205,150,205,150,220,145,236,145,251,150,199,166,199,166,199,177,199,189,185,218,185,218,192,219,201,222,208,219,150,177,150,177,157,171,167,170,177,175,168,178,218,174,218,174,227,169,237,170,244,175,237,178,173,248,173,248,183,243,194,240,201,241,209,239,219,242,229,246,219,253,210,254,202,255,195,255,178,249,178,249,194,247,202,248,209,247,223,247,209,245,202,246,0
123,123,288,288,122,185,122,185,123,204,126,222,131,242,138,260,150,275,165,286,183,294,204,296,224,293,240,283,252,268,260,252,265,233,267,214,268,196,132,166,132,166,141,152,157,147,175,147,204,151,204,151,219,146,235,145,250,149,199,166,199,166,199,178,200,190,185,218,185,218,193,220,201,222,209,219,150,177,150,177,158,171,168,170,178,175,168,178,218,174,218,174,227,169,237,170,244,175,237,178,172,248,172,248,183,243,194,239,201,241,208,239,218,241,228,247,219,251,210,253,202,254,195,254,178,248,178,248,194,248,201,248,209,247,223,247,209,243,202,243,0
123,123,288,288,122,184,122,184,123,202,126,221,130,240,138,259,149,274,165,285,183,294,204,296,225,293,241,282,253,268,261,251,266,233,267,214,268,196,132,167,132,167,141,152,157,147,175,147,205,151,205,151,220,146,236,145,251,150,199,166,199,166,200,178,200,190,185,217,185,217,193,220,201,222,209,219,150,177,150,177,158,171,168,170,178,175,169,178,218,175,218,175,228,169,237,170,245,175,237,178,172,249,172,249,183,243,194,240,202,241,209,239,219,242,229,247,220,254,210,255,203,256,195,256,178,249,178,249,194,247,202,248,209,247,224,247,209,246,202,247,0
123,123,288,288,122,186,122,186,124,205,126,224,131,243,138,262,150,277,165,289,183,297,204,299,224,296,240,285,252,271,260,254,264,237,266,218,267,200,132,167,132,167,141,152,157,147,175,147,206,151,206,151,221,145,238,145,252,151,200,166,200,166,200,178,200,190,185,218,185,218,193,220,201,222,209,220,150,177,150,177,158,171,169,170,179,175,169,178,218,175,218,175,228,169,238,170,245,176,238,179,173,249,173,249,184,244,195,240,202,242,209,240,220,243,230,247,220,255,210,257,203,258,195,257,178,249,178,249,195,248,202,248,210,247,224,248,210,247,202,248,0
123,123,288,288,122,184,122,184,124,203,127,222,131,241,139,260,150,275,165,287,183,295,204,297,223,295,239,284,251,270,260,253,264,236,266,217,267,199,135,165,135,165,143,152,159,147,176,148,206,151,206,151,220,146,237,146,251,150,200,166,200,166,200,178,200,190,186,218,186,218,193,220,202,222,209,220,151,177,151,177,159,171,169,170,179,175,169,178,219,175,219,175,228,169,238,170,245,176,238,178,173,248,173,248,184,244,195,241,202,243,209,241,219,244,229,247,219,254,210,256,203,256,195,256,178,248,178,248,195,248,202,248,209,247,225,248,209,247,202,248,0
123,123,288,288,122,185,122,185,124,205,127,223,131,242,139,261,150,276,165,288,183,296,204,298,224,296,239,285,251,271,259,254,263,236,265,217,267,199,134,166,134,166,142,152,159,147,176,147,207,151,207,151,221,146,237,146,252,151,200,166,200,166,201,178,201,190,186,218,186,218,194,220,202,222,210,220,151,177,151,177,159,171,169,170,179,175,170,178,219,175,219,175,228,169,238,170,245,176,238,179,174,249,174,249,184,244,195,241,202,243,209,241,219,244,229,248,220,254,210,256,203,257,195,256,179,249,179,249,195,248,202,248,209,248,224,248,210,247,203,248,0
123,123,288,288,123,185,123,185,124,204,127,223,131,242,139,261,151,276,166,288,184,296,204,298,224,295,239,285,251,271,259,254,264,236,266,217,268,199,135,166,135,166,143,152,159,147,177,147,206,151,206,151,221,146,237,146,252,150,200,166,200,166,201,178,201,190,186,218,186,218,194,220,202,223,210,220,152,177,152,177,159,171,169,170,179,175,170,178,219,175,219,175,229,170,238,170,245,176,238,178,173,248,173,248,184,244,194,241,202,243,209,241,219,244,229,248,220,254,210,256,203,256,195,256,178,248,178,248,195,247,202,248,209,247,224,248,210,247,202,248,0
123,123,288,288,122,184,122,184,124,203,127,222,131,241,138,260,149,275,164,287,182,296,203,298,224,295,239,285,251,271,259,254,264,236,266,217,268,199,135,166,135,166,143,152,159,146,177,147,207,151,207,151,222,146,238,146,252,151,200,166,200,166,201,178,201,190,186,217,186,217,194,220,202,222,210,220,152,176,152,176,160,171,170,169,180,175,170,178,219,175,219,175,229,169,239,170,246,175,238,178,173,248,173,248,184,244,195,241,202,243,209,241,220,244,230,247,220,254,210,256,203,256,195,256,178,248,178,248,195,247,202,248,210,247,225,248,210,248,203,248,0
123,123,288,288,123,181,123,181,124,201,127,220,132,239,139,258,150,273,165,286,183,295,203,298,224,295,240,284,252,270,260,253,265,234,267,215,267,196,135,165,135,165,143,151,160,146,178,147,206,151,206,151,221,145,237,145,251,150,200,166,200,166,201,177,201,189,186,217,186,217,194,219,202,221,210,219,153,175,153,175,160,170,170,169,180,174,171,177,219,174,219,174,229,169,238,170,245,175,238,178,174,248,174,248,185,242,195,239,203,241,210,239,220,242,230,247,220,254,211,256,203,257,196,256,179,248,179,248,195,247,203,248,210,247,225,247,210,247,203,247,0
123,123,288,288,123,184,123,184,124,204,127,223,131,242,139,261,151,276,166,288,183,297,204,299,224,295,239,284,251,270,259,253,264,236,266,217,267,199,134,166,134,166,143,152,159,146,177,147,207,150,207,150,222,145,237,145,251,150,201,166,201,166,201,177,201,190,186,217,186,217,194,220,202,222,210,219,152,176,152,176,160,171,170,169,180,174,170,178,219,174,219,174,229,169,239,170,246,175,238,178,174,248,174,248,184,243,195,240,203,242,210,240,219,243,230,247,220,254,210,255,203,256,195,255,179,248,179,248,195,247,203,248,210,247,224,247,210,246,203,247,0
123,123,288,288,123,182,123,182,124,201,127,220,132,240,139,258,150,274,165,286,183,295,204,298,224,295,240,285,252,270,260,252,264,234,266,215,267,196,135,165,135,165,144,151,160,146,177,146,207,150,207,150,221,145,237,145,251,150,200,166,200,166,201,178,201,189,187,217,187,217,194,219,202,221,210,219,153,176,153,176,160,170,170,169,180,174,171,177,219,174,219,174,229,169,238,169,245,175,238,178,174,248,174,248,185,243,196,240,203,242,210,240,220,243,230,248,220,254,211,256,203,256,196,256,179,248,179,248,196,247,203,248,210,247,225,248,210,247,203,248,0
123,123,288,288,123,183,123,183,124,202,127,221,132,241,139,260,151,275,166,287,184,296,204,297,224,294,240,283,252,269,260,253,264,234,266,215,267,197,136,164,136,164,144,151,160,146,177,147,207,151,207,151,221,146,237,145,251,150,201,166,201,166,201,177,202,189,187,218,187,218,194,220,203,222,210,219,152,176,152,176,160,170,170,169,179,174,170,177,219,174,219,174,228,168,238,169,246,174,238,177,174,248,174,248,184,243,196,240,203,242,210,240,220,243,230,247,221,254,211,256,204,257,196,257,179,248,179,248,196,248,203,248,210,247,225,247,211,247,203,248,0
110,110,304,304,123,183,123,183,124,203,126,222,131,242,138,260,150,275,166,286,183,294,204,296,223,294,239,283,251,270,260,254,265,236,268,217,268,199,133,163,133,163,143,151,159,146,176,146,207,150,207,150,221,145,236,145,250,149,200,164,200,164,201,176,201,189,186,217,186,217,194,219,202,222,210,219,151,175,151,175,158,169,169,168,179,173,169,177,219,173,219,173,228,168,238,168,246,174,238,177,174,247,174,247,185,243,196,240,203,242,210,240,219,243,229,246,219,251,211,251,203,251,196,250,180,247,180,247,196,247,203,248,210,247,224,247,210,241,203,241,0
110,110,304,304,122,183,122,183,124,202,127,222,131,241,139,259,151,274,167,286,184,296,204,298,224,295,239,284,251,269,259,252,263,234,266,215,267,197,133,164,133,164,142,151,158,145,176,146,206,150,206,150,221,145,237,145,251,149,200,164,200,164,201,176,201,188,186,216,186,216,193,219,202,221,210,219,151,175,151,175,158,169,169,168,179,173,169,176,218,173,218,173,228,168,238,168,245,174,238,177,173,247,173,247,184,243,195,241,202,242,209,241,219,243,229,246,220,253,210,254,203,255,196,255,178,247,178,247,195,246,202,247,209,246,225,246,209,247,203,247,0
123,123,288,288,123,182,123,182,124,202,127,221,131,241,137,260,148,275,164,287,182,295,204,296,225,293,240,283,253,269,261,252,265,234,267,215,269,196,134,164,134,164,142,150,158,145,176,145,207,149,207,149,221,144,237,144,252,149,200,165,200,165,200,176,200,188,186,216,186,216,193,218,201,220,209,218,151,175,151,175,159,169,169,168,179,174,169,177,219,173,219,173,228,167,238,168,245,174,238,177,173,247,173,247,184,241,194,238,202,239,209,237,219,240,229,246,219,250,210,251,202,252,195,252,178,247,178,247,195,246,202,246,209,245,224,246,209,242,202,242,0
123,123,288,288,123,183,123,183,124,202,126,221,130,241,137,260,149,274,164,286,182,294,203,296,224,293,240,283,252,269,261,252,266,234,269,214,269,196,133,164,133,164,141,150,158,145,175,145,205,150,205,150,220,144,237,144,252,149,199,164,199,164,199,176,200,188,185,216,185,216,192,218,201,220,209,218,151,174,151,174,158,168,168,167,178,173,169,176,218,173,218,173,227,166,237,167,245,173,238,176,172,246,172,246,183,242,193,239,201,240,208,238,218,241,229,246,218,252,209,253,201,254,194,253,177,246,177,246,194,246,201,247,208,246,223,246,208,243,201,244,0
