face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
201,293,440,540,203,382,203,382,204,410,209,437,214,465,223,492,237,518,255,541,278,557,306,561,334,556,355,539,370,516,382,489,389,460,393,431,397,401,212,362,212,362,222,344,242,338,262,341,316,349,316,349,337,340,359,336,379,342,303,369,303,369,304,389,305,409,283,442,283,442,294,447,307,451,318,446,233,378,233,378,244,372,258,371,271,377,257,382,331,376,331,376,345,369,359,370,370,375,359,381,263,485,263,485,277,480,293,477,306,480,318,476,333,479,348,486,335,501,320,510,307,511,293,510,270,485,270,485,293,487,307,489,319,487,341,486,319,490,306,493,1
159,296,439,588,201,380,201,380,201,409,206,438,212,466,222,494,236,521,254,543,277,558,306,563,334,557,355,539,370,514,380,488,387,459,391,431,395,404,212,363,212,363,221,344,241,338,262,342,316,350,316,350,336,340,358,335,379,341,303,369,303,369,304,389,306,410,281,443,281,443,294,447,307,451,319,447,232,378,232,378,244,372,257,371,270,377,257,381,331,375,331,375,345,369,358,369,368,375,359,380,262,484,262,484,277,480,294,477,306,481,320,477,334,480,348,485,335,501,321,510,306,512,292,510,269,486,269,486,293,488,306,490,320,488,341,486,320,489,306,492,1
159,296,439,588,200,379,200,379,201,408,206,436,211,465,220,492,234,519,253,542,277,557,305,562,332,556,352,540,368,517,378,490,386,462,390,433,395,405,210,363,210,363,220,344,241,338,261,342,317,349,317,349,337,340,358,336,379,342,302,369,302,369,304,389,305,410,281,442,281,442,293,447,306,451,317,446,232,378,232,378,242,372,256,371,269,376,256,381,331,375,331,375,344,369,358,369,368,374,358,379,262,484,262,484,276,480,292,477,305,481,318,477,332,480,346,485,333,500,319,509,305,511,291,510,268,485,268,485,291,488,305,490,319,488,340,486,318,489,304,492,1
159,296,439,588,201,384,201,384,201,413,207,442,213,470,223,498,237,524,256,544,280,558,308,562,334,556,354,538,369,514,379,488,385,460,389,432,393,405,209,365,209,365,219,344,240,338,261,342,314,349,314,349,335,340,357,336,378,342,301,368,301,368,302,389,304,410,280,443,280,443,292,447,305,451,316,447,231,378,231,378,242,371,255,371,268,376,256,380,330,375,330,375,344,369,357,369,367,375,357,380,261,484,261,484,276,480,291,477,304,481,319,477,332,480,346,486,333,500,320,509,305,511,291,510,268,486,268,486,291,487,305,489,319,487,339,486,319,488,304,491,1
159,296,439,588,197,381,197,381,199,409,205,437,211,466,220,494,233,520,250,542,274,558,302,563,329,558,350,541,365,519,375,492,383,464,388,435,394,407,208,364,208,364,218,346,239,340,259,343,312,350,312,350,333,341,355,336,375,342,299,369,299,369,300,390,302,411,278,444,278,444,290,448,303,451,314,447,230,378,230,378,240,373,253,372,266,377,253,381,328,376,328,376,342,369,355,369,365,375,355,380,258,485,258,485,273,481,288,478,302,482,315,478,329,481,344,486,330,501,317,509,303,511,288,509,265,486,265,486,288,489,302,491,316,489,337,486,316,489,302,492,1
159,296,439,588,199,383,199,383,199,411,203,440,208,469,217,496,232,521,251,542,275,557,302,562,330,557,351,540,366,517,376,490,384,462,388,433,392,406,209,365,209,365,219,346,239,341,258,344,313,351,313,351,334,342,355,338,375,344,298,370,298,370,300,391,302,412,278,445,278,445,290,449,303,453,314,449,229,379,229,379,240,373,253,373,265,379,253,383,328,377,328,377,341,371,354,371,365,376,355,381,258,486,258,486,273,482,289,479,302,483,315,479,330,481,345,486,331,502,317,510,303,513,289,511,264,487,264,487,289,490,302,492,316,489,338,488,316,491,302,493,1
159,296,439,588,197,382,197,382,198,410,203,439,208,468,216,496,231,521,249,543,273,558,302,563,329,559,351,542,365,518,376,492,382,463,387,435,391,407,208,366,208,366,217,347,237,341,258,344,313,351,313,351,334,342,355,338,375,345,299,370,299,370,300,391,302,411,278,445,278,445,290,449,303,452,314,448,229,379,229,379,240,373,253,373,266,378,253,382,328,376,328,376,341,371,354,371,365,376,355,381,258,487,258,487,273,482,288,479,301,483,316,479,329,482,344,487,330,501,317,508,302,510,287,508,265,487,265,487,288,489,301,491,316,489,337,487,316,489,301,492,1
159,296,439,588,198,383,198,383,200,412,204,440,208,469,217,497,231,521,250,543,274,558,304,563,331,557,352,540,367,517,376,490,383,462,387,433,392,406,207,366,207,366,217,347,237,341,257,343,313,351,313,351,333,342,355,338,376,345,298,370,298,370,299,391,301,411,278,445,278,445,290,449,302,452,313,449,229,380,229,380,240,374,253,373,265,378,253,382,327,377,327,377,341,371,354,371,364,376,354,381,258,486,258,486,272,483,287,480,301,484,314,480,329,483,344,486,330,500,316,508,301,510,287,508,265,487,265,487,287,490,301,492,315,490,338,487,315,489,301,492,1
159,296,439,588,197,381,197,381,198,409,204,438,209,467,217,494,231,520,249,542,272,558,301,564,329,560,350,542,365,518,377,492,383,463,388,434,392,405,206,367,206,367,217,348,237,342,258,345,312,352,312,352,332,343,354,339,375,344,298,371,298,371,300,392,301,413,278,446,278,446,290,450,302,454,314,450,228,380,228,380,239,374,253,373,265,379,253,383,327,378,327,378,341,371,355,371,365,377,355,382,258,486,258,486,272,482,288,480,301,484,315,480,328,482,344,486,329,501,316,509,301,511,287,509,264,486,264,486,288,490,301,492,315,490,337,487,314,490,301,493,1
159,296,439,588,197,382,197,382,198,410,203,439,209,468,219,496,232,522,249,544,272,559,302,564,330,559,352,542,366,519,377,492,384,463,388,433,393,404,207,366,207,366,217,347,237,341,258,345,313,352,313,352,333,343,355,338,375,345,298,371,298,371,300,392,301,413,278,447,278,447,290,451,302,454,314,450,228,380,228,380,239,374,253,373,265,380,253,384,327,378,327,378,340,371,354,371,364,377,355,382,258,486,258,486,273,483,289,481,301,484,314,481,328,483,344,486,330,500,316,509,302,511,288,509,264,487,264,487,289,491,301,493,315,490,338,487,315,490,301,493,1
159,296,439,588,199,387,199,387,199,414,203,441,208,469,217,495,230,521,249,542,273,556,302,561,330,555,352,539,367,516,377,490,384,462,387,433,390,406,206,365,206,365,216,347,236,342,255,344,312,352,312,352,333,342,354,339,374,345,297,371,297,371,299,392,300,413,276,446,276,446,288,450,301,454,313,450,227,380,227,380,238,374,251,373,263,379,251,383,326,378,326,378,339,371,353,371,363,377,353,382,256,486,256,486,271,483,287,480,300,484,313,480,327,483,343,486,329,500,315,507,301,509,287,508,262,487,262,487,287,490,300,492,313,490,337,487,313,490,300,492,1
159,296,439,588,196,376,196,376,196,405,201,435,206,464,214,492,228,518,247,540,271,556,300,562,327,557,349,540,365,517,376,490,383,462,386,432,390,403,206,366,206,366,216,347,237,341,258,345,311,352,311,352,331,342,353,338,374,344,297,371,297,371,298,391,300,412,275,445,275,445,288,449,300,453,312,449,227,379,227,379,238,373,252,373,264,379,252,383,326,377,326,377,340,371,353,371,364,376,354,382,255,485,255,485,270,482,286,480,299,484,312,480,327,482,343,485,328,500,314,508,300,510,286,508,262,485,262,485,286,490,299,492,313,490,337,486,313,489,299,492,1
159,296,439,588,197,384,197,384,198,411,203,439,208,468,216,495,230,521,248,543,273,557,302,562,329,556,351,540,366,517,377,490,383,462,387,433,392,405,206,364,206,364,216,346,236,340,256,343,312,350,312,350,332,341,354,337,374,343,297,370,297,370,298,391,300,412,276,444,276,444,288,448,300,452,312,448,227,379,227,379,237,373,251,372,264,378,251,382,326,377,326,377,339,370,353,370,363,376,353,381,255,485,255,485,270,482,286,479,299,483,311,479,326,481,342,485,328,499,314,506,300,508,286,507,261,486,261,486,286,489,299,491,312,489,336,486,313,488,299,491,1
159,296,439,588,196,382,196,382,197,410,201,439,207,467,215,495,230,521,248,541,272,555,301,560,328,554,349,538,365,514,375,488,382,459,386,431,390,402,206,364,206,364,216,345,236,339,257,342,311,350,311,350,331,340,353,336,373,343,297,368,297,368,298,389,299,409,275,443,275,443,287,447,300,450,311,447,227,377,227,377,238,372,251,371,264,376,252,380,325,375,325,375,339,369,352,369,363,375,353,380,255,483,255,483,270,480,286,477,299,481,312,477,327,480,343,483,328,497,314,505,300,507,286,506,261,484,261,484,286,487,299,489,313,487,337,484,312,486,299,489,1
159,296,439,588,196,380,196,380,196,408,201,436,207,465,216,492,230,518,248,540,272,555,301,561,328,556,350,539,365,516,376,489,383,460,387,431,391,403,205,364,205,364,215,345,235,339,255,342,311,350,311,350,331,340,353,336,373,343,296,369,296,369,297,389,299,410,275,444,275,444,287,447,300,451,311,447,226,378,226,378,237,372,251,371,264,377,251,381,325,376,325,376,338,369,352,369,362,375,352,380,255,484,255,484,270,480,286,477,299,481,312,477,327,480,343,483,327,498,314,505,300,507,286,506,261,484,261,484,286,488,299,490,313,488,337,484,313,486,299,490,1
159,296,439,588,195,383,195,383,195,411,199,439,205,468,215,495,229,520,248,541,272,555,301,560,329,554,351,538,366,515,376,489,382,460,385,432,389,405,205,365,205,365,215,346,236,340,256,343,311,350,311,350,331,341,353,337,373,344,296,370,296,370,297,390,299,410,275,443,275,443,287,447,299,451,311,447,226,378,226,378,237,373,250,372,263,377,250,381,325,376,325,376,338,370,351,370,361,375,352,380,255,484,255,484,270,481,286,478,299,482,311,478,326,481,341,483,327,499,313,506,299,508,286,507,261,485,261,485,286,488,299,490,312,489,335,484,311,488,298,491,1
159,296,439,588,195,380,195,380,195,407,200,436,206,464,214,491,227,517,245,539,269,553,298,559,326,554,349,538,364,516,375,490,382,461,386,432,391,403,204,363,204,363,214,345,234,339,255,342,310,349,310,349,330,340,352,336,373,342,295,367,295,367,296,388,298,409,274,442,274,442,286,446,298,450,310,446,225,378,225,378,235,372,249,371,262,376,249,380,325,375,325,375,338,368,351,369,362,374,352,379,253,482,253,482,268,479,284,477,297,481,310,477,324,480,341,482,325,496,311,504,297,506,283,504,259,483,259,483,284,486,297,488,310,486,335,483,310,485,297,488,1
159,296,439,588,195,380,195,380,195,408,200,437,206,465,214,493,227,518,246,540,270,554,299,559,327,553,349,538,364,515,375,489,381,460,385,431,389,403,204,365,204,365,213,345,234,339,255,342,310,350,310,350,330,340,352,336,373,343,295,368,295,368,296,389,297,409,274,443,274,443,286,447,299,450,310,446,226,378,226,378,236,372,249,371,262,376,250,380,324,375,324,375,337,369,351,369,361,374,351,379,254,482,254,482,270,479,285,477,298,480,310,477,325,479,342,481,327,496,313,503,299,505,285,504,260,483,260,483,285,486,298,488,311,486,336,483,311,486,298,489,1
159,296,439,588,195,383,195,383,196,411,201,439,206,467,214,494,227,519,246,540,270,555,299,561,327,555,348,539,364,517,374,491,380,463,385,434,390,406,204,366,204,366,214,346,235,340,255,343,309,350,309,350,329,340,351,337,372,344,295,369,295,369,296,389,298,410,274,443,274,443,286,447,298,450,310,447,226,378,226,378,236,372,249,372,262,377,250,381,323,376,323,376,337,370,350,370,361,375,351,380,253,483,253,483,268,480,284,478,297,481,310,478,325,480,341,482,326,497,312,504,298,506,284,505,259,484,259,484,284,487,297,489,310,487,335,484,310,486,297,489,1
178,293,416,540,195,383,195,383,195,411,198,439,203,468,211,494,226,519,245,539,270,553,299,558,327,552,350,535,366,512,376,486,382,457,386,429,389,401,203,364,203,364,213,346,234,339,255,342,308,348,308,348,329,339,351,335,372,342,294,367,294,367,296,387,297,407,273,442,273,442,285,445,298,449,310,445,225,377,225,377,236,372,249,371,262,376,250,380,323,374,323,374,336,368,350,368,360,374,350,378,252,483,252,483,268,479,284,476,298,480,311,476,326,478,342,482,327,495,312,502,298,504,283,502,259,483,259,483,284,486,298,488,311,486,335,482,311,485,297,488,1
178,293,416,540,195,381,195,381,196,408,201,436,206,464,215,492,228,517,246,538,269,553,298,557,326,553,348,537,364,514,375,488,381,459,385,429,389,401,204,363,204,363,214,343,234,337,255,340,308,347,308,347,329,338,350,334,371,340,294,366,294,366,296,387,297,407,274,441,274,441,285,445,298,448,309,444,225,376,225,376,236,370,250,369,263,375,250,379,323,374,323,374,337,367,350,367,361,373,351,378,252,482,252,482,268,478,284,475,297,479,309,475,324,478,341,481,325,495,311,501,297,503,283,502,259,482,259,482,284,485,297,487,310,485,334,481,310,484,297,487,1
178,293,416,540,194,381,194,381,195,409,199,436,204,463,212,490,225,515,244,536,268,551,297,556,325,551,347,533,363,510,373,484,379,456,384,427,388,400,203,362,203,362,212,344,232,337,253,339,307,347,307,347,328,337,349,334,370,340,293,366,293,366,294,386,296,406,273,440,273,440,285,444,297,447,309,443,225,376,225,376,235,370,249,369,262,374,249,378,322,373,322,373,336,367,349,367,359,372,349,377,252,480,252,480,267,476,283,474,297,478,309,474,324,476,340,479,325,493,311,501,297,502,282,501,259,480,259,480,283,484,297,486,310,484,333,480,309,483,296,485,1
178,293,416,540,194,380,194,380,195,408,199,435,203,463,212,491,225,515,244,537,268,552,296,557,324,551,346,534,362,512,373,486,380,457,383,429,387,400,202,362,202,362,212,344,232,337,253,340,306,347,306,347,327,338,349,334,369,340,292,365,292,365,294,386,295,406,273,440,273,440,284,444,296,447,308,443,224,376,224,376,234,370,248,368,261,374,248,378,322,372,322,372,335,366,348,366,359,372,349,376,251,480,251,480,267,477,283,475,296,478,309,474,324,476,339,480,325,494,310,501,295,503,281,502,258,481,258,481,283,484,296,486,309,484,333,481,309,483,295,486,1
178,293,416,540,192,381,192,381,192,408,195,436,200,464,208,490,222,514,242,535,266,550,296,555,324,549,346,533,362,510,373,483,378,455,382,427,385,399,201,361,201,361,211,342,230,336,251,338,306,347,306,347,326,337,348,333,368,339,291,365,291,365,293,385,294,405,271,439,271,439,283,443,295,446,307,442,223,375,223,375,234,369,247,368,260,373,247,378,320,372,320,372,334,366,347,366,357,371,348,376,250,479,250,479,265,476,281,473,295,477,308,473,323,475,338,478,324,492,309,500,295,501,281,500,256,479,256,479,281,483,295,485,308,482,332,479,308,482,295,484,1
178,293,416,540,192,382,192,382,192,409,196,437,200,464,209,491,223,515,242,536,267,550,296,555,324,550,345,534,361,511,371,485,377,457,381,428,384,400,200,361,200,361,210,342,230,336,251,338,305,346,305,346,325,336,347,333,367,339,290,365,290,365,292,385,293,405,270,438,270,438,282,442,294,446,306,442,222,374,222,374,232,368,246,367,259,373,246,377,320,372,320,372,333,365,347,365,357,371,347,376,250,478,250,478,265,475,281,472,294,476,307,472,321,474,337,478,323,492,309,499,294,501,280,500,256,479,256,479,280,482,294,484,307,482,331,478,307,481,294,484,1
178,293,416,540,190,381,190,381,190,407,194,434,198,463,207,490,222,514,241,534,265,549,294,553,321,548,342,532,358,509,369,483,376,455,379,426,383,399,199,362,199,362,208,342,229,335,250,338,302,345,302,345,323,336,345,332,365,339,289,364,289,364,290,384,292,404,269,438,269,438,281,442,293,445,305,441,220,374,220,374,231,368,244,367,257,372,244,376,318,371,318,371,332,365,345,365,355,371,345,375,248,479,248,479,264,475,280,472,293,476,305,472,320,474,335,477,321,491,307,499,293,500,280,499,254,479,254,479,280,482,293,483,305,481,329,478,305,481,293,484,1
178,293,416,540,190,380,190,380,189,407,194,434,198,462,207,489,221,513,240,534,264,548,293,552,321,547,342,531,357,508,368,482,374,453,377,425,381,399,199,359,199,359,209,341,228,335,248,338,302,345,302,345,322,336,343,332,363,337,288,364,288,364,289,384,291,404,267,437,267,437,279,441,291,444,303,440,219,374,219,374,230,367,243,366,256,372,243,377,317,371,317,371,330,364,344,365,354,370,344,375,246,477,246,477,261,474,277,471,290,475,303,471,318,474,334,477,320,490,304,497,291,499,276,498,253,478,253,478,277,481,290,483,303,481,328,478,303,480,290,483,1
178,293,416,540,188,381,188,381,188,408,191,435,196,463,204,490,218,514,238,535,262,548,290,552,317,547,339,532,355,510,366,485,373,456,377,428,381,400,196,359,196,359,206,341,226,334,247,337,300,344,300,344,321,335,342,332,362,338,286,363,286,363,287,383,288,404,266,437,266,437,277,440,289,444,301,440,218,373,218,373,228,367,242,366,255,371,242,375,315,370,315,370,329,364,342,364,352,370,342,374,244,477,244,477,260,474,276,471,290,474,302,471,317,473,333,477,319,490,304,497,290,499,275,498,250,478,250,478,276,480,290,482,303,480,327,477,302,480,289,482,1
178,293,416,540,186,378,186,378,186,405,190,432,195,461,204,487,219,511,238,532,261,546,289,551,317,546,339,530,355,506,366,480,372,452,374,424,377,396,195,359,195,359,205,341,226,334,246,337,298,345,298,345,319,335,340,332,361,338,285,363,285,363,286,383,288,403,265,437,265,437,277,440,289,444,300,440,217,373,217,373,228,367,241,366,254,371,241,375,314,370,314,370,327,364,341,364,351,369,341,374,244,476,244,476,259,473,275,471,288,475,301,471,316,473,332,475,317,488,302,495,289,496,275,495,250,477,250,477,275,480,288,482,302,480,326,477,301,479,288,481,1
178,293,416,540,187,380,187,380,187,408,191,435,196,464,205,490,219,514,238,534,262,548,289,552,316,547,337,532,353,510,365,485,372,457,376,428,380,400,195,359,195,359,205,341,225,334,245,336,299,344,299,344,320,335,341,331,362,338,286,362,286,362,287,382,288,402,265,436,265,436,277,440,289,443,301,440,217,373,217,373,227,367,240,365,254,371,241,375,315,370,315,370,328,364,341,364,352,370,342,375,243,477,243,477,259,473,275,470,289,474,301,470,316,473,332,476,317,488,303,495,289,496,275,495,250,477,250,477,275,480,289,482,302,480,326,477,302,479,289,481,1
178,293,416,540,188,382,188,382,188,409,192,436,195,464,203,490,217,513,236,533,260,547,289,552,317,547,338,531,354,510,366,485,373,457,376,429,379,401,195,361,195,361,205,341,225,334,247,336,299,344,299,344,320,334,342,331,363,338,285,363,285,363,286,383,288,403,264,436,264,436,276,440,289,443,301,439,216,372,216,372,227,366,241,365,254,371,241,375,315,370,315,370,328,363,341,363,352,369,342,374,243,476,243,476,259,473,275,470,288,474,301,470,316,472,332,476,317,489,302,496,288,498,274,496,249,476,249,476,274,479,288,482,301,479,326,476,301,479,288,481,1
178,293,416,540,188,378,188,378,187,404,191,431,195,459,203,485,217,510,235,531,259,546,287,552,315,547,337,530,353,508,365,482,371,454,375,425,379,397,195,359,195,359,205,340,225,333,246,335,299,343,299,343,319,333,341,330,362,337,285,362,285,362,287,382,288,402,265,436,265,436,277,439,289,442,301,439,216,371,216,371,227,366,240,365,254,370,241,374,314,369,314,369,328,362,341,363,352,368,341,373,243,476,243,476,259,472,275,469,289,473,302,469,316,472,332,475,317,489,303,496,289,497,275,496,249,476,249,476,275,479,289,481,302,479,326,476,302,478,289,481,1
178,293,416,540,187,380,187,380,187,407,191,434,195,462,204,488,217,511,235,531,258,546,286,551,314,547,336,531,352,510,365,484,373,456,377,428,380,399,196,360,196,360,205,340,226,333,247,336,299,344,299,344,319,334,341,330,362,337,285,362,285,362,286,382,287,402,265,436,265,436,276,439,288,443,300,439,216,372,216,372,227,366,241,365,254,371,241,375,315,369,315,369,328,363,342,363,352,369,342,374,244,476,244,476,259,472,275,470,288,473,301,470,316,472,331,476,317,489,302,497,288,498,274,497,250,476,250,476,275,479,288,481,302,479,325,476,301,479,288,482,1
178,293,416,540,187,378,187,378,187,405,191,432,195,460,203,486,217,511,235,532,259,546,288,550,316,545,337,530,353,509,364,483,371,455,375,427,378,399,195,359,195,359,205,340,225,333,246,336,299,343,299,343,320,334,342,331,363,338,285,362,285,362,286,382,288,402,265,436,265,436,276,439,289,443,300,439,216,372,216,372,227,366,240,365,254,370,241,375,315,369,315,369,328,363,341,363,352,369,342,374,243,476,243,476,258,472,275,469,288,473,301,469,316,472,332,475,317,489,302,495,288,497,274,496,249,476,249,476,274,479,288,481,302,479,325,476,301,478,288,481,1
178,293,416,540,187,379,187,379,187,405,191,433,196,460,204,487,217,511,235,533,259,547,288,551,316,546,337,530,353,508,364,482,371,454,376,426,380,399,195,358,195,358,205,339,226,332,246,335,299,343,299,343,320,333,342,330,362,336,285,362,285,362,287,382,288,401,265,436,265,436,277,439,289,443,301,439,217,372,217,372,227,366,241,365,254,371,241,375,315,369,315,369,328,363,341,363,352,369,342,374,243,476,243,476,259,472,275,469,289,473,302,469,316,472,331,475,317,488,303,495,288,497,274,495,249,476,249,476,275,479,289,481,302,479,325,476,302,478,288,481,1
178,293,416,540,186,378,186,378,187,405,191,432,196,459,204,486,217,510,235,531,259,546,287,551,315,546,336,532,352,510,364,484,371,456,375,428,379,401,195,359,195,359,205,339,225,333,246,335,299,343,299,343,320,333,342,330,362,336,285,362,285,362,287,382,288,402,265,435,265,435,276,439,288,442,300,438,217,371,217,371,227,365,240,364,253,370,240,375,315,369,315,369,328,362,341,363,352,368,342,374,243,475,243,475,259,472,275,469,288,473,301,469,315,472,331,475,316,488,302,495,288,497,274,495,249,476,249,476,274,478,288,480,301,478,324,476,301,478,288,480,1
178,293,416,540,185,377,185,377,186,405,190,432,195,460,204,486,218,510,237,531,260,546,288,551,316,546,338,530,353,508,365,481,372,454,376,425,379,397,195,356,195,356,205,338,225,332,246,335,300,343,300,343,320,333,341,329,361,335,286,362,286,362,287,381,289,401,265,435,265,435,277,439,289,442,300,439,216,370,216,370,227,365,241,364,254,369,241,373,315,368,315,368,328,362,341,362,352,368,341,373,243,475,243,475,258,471,275,469,288,472,301,469,316,471,331,475,317,488,302,495,289,497,274,496,249,475,249,475,275,478,288,480,301,478,325,475,301,477,288,480,1
